Date,Open,High,Low,Close,Adj Close,Volume
2006-07-18,29.566668,29.750000,29.023333,29.606667,20.597961,28726800
2006-07-19,29.826668,31.433332,29.676666,31.433332,21.868814,45463500
2006-07-20,31.400000,31.400000,30.376667,30.530001,21.240341,26586900
2006-07-21,30.616667,30.766666,29.799999,29.936666,20.827553,17352000
2006-07-24,30.666668,31.416668,30.416668,31.283333,21.764452,29593800
2006-07-25,31.040001,31.553333,30.936666,31.366667,21.822430,24092100
2006-07-26,31.133333,31.360001,30.933332,31.233334,21.729668,21140400
2006-07-27,31.573334,32.183334,31.446667,31.663334,22.028830,26686200
2006-07-28,31.799999,32.423332,31.700001,32.343334,22.501923,19556400
2006-07-31,31.959999,32.153332,31.816668,32.033333,22.286243,12055500
2006-08-01,31.916668,31.916668,31.370001,31.516666,21.926786,12905700
2006-08-02,31.860001,32.200001,31.763332,31.933332,22.216673,11765400
2006-08-03,31.696667,32.006668,31.566668,31.900000,22.193485,20232600
2006-08-04,32.353333,32.586666,31.783333,31.966667,22.239864,13248300
2006-08-07,31.923332,32.186668,31.666668,31.766666,22.100716,10211100
2006-08-08,31.966667,32.383331,31.753332,31.766666,22.100716,21186600
2006-08-09,32.463333,32.496666,31.856667,31.886667,22.184210,16465500
2006-08-10,31.803333,32.213333,31.786667,32.213333,22.411476,16806000
2006-08-11,32.029999,32.113335,31.776667,31.823334,22.140141,10008000
2006-08-14,32.166668,32.360001,31.840000,31.950001,22.228266,13225200
2006-08-15,32.433334,32.750000,32.283333,32.733334,22.773252,15625800
2006-08-16,32.990002,33.143333,32.833332,33.053333,22.995882,16954200
2006-08-17,32.933334,33.333332,32.900002,33.099998,23.028347,14195700
2006-08-18,33.033333,33.033333,32.516666,32.786667,22.810354,15367800
2006-08-21,32.503334,32.616669,32.430000,32.616669,22.692081,8211900
2006-08-22,32.599998,32.783333,32.413334,32.606667,22.685127,13214100
2006-08-23,32.599998,32.680000,31.983334,32.016666,22.274656,16609800
2006-08-24,32.209999,32.209999,31.809999,31.930000,22.214357,19815600
2006-08-25,31.933332,32.250000,31.916668,32.020000,22.276962,15732000
2006-08-28,32.003334,32.383331,31.893333,32.383331,22.529741,12025500
2006-08-29,32.436668,32.516666,32.166668,32.493332,22.606277,13001400
2006-08-30,32.470001,32.666668,32.443333,32.633331,22.703674,9975900
2006-08-31,32.653332,32.709999,32.453335,32.540001,22.638742,6705300
2006-09-01,32.599998,32.993332,32.560001,32.903332,22.891518,10823100
2006-09-05,33.086666,33.200001,33.040001,33.083332,23.016748,11867100
2006-09-06,32.863335,32.863335,32.133331,32.133331,22.355818,15465600
2006-09-07,32.000000,32.126667,31.683332,31.766666,22.100716,22688400
2006-09-08,31.950001,32.083332,31.916668,32.026669,22.281609,10068300
2006-09-11,31.620001,31.666668,31.106667,31.336666,21.801561,28418400
2006-09-12,31.543333,31.963333,31.503332,31.873333,22.174925,17313600
2006-09-13,31.799999,32.439999,31.799999,32.349998,22.506554,17062500
2006-09-14,32.299999,32.299999,32.073334,32.083332,22.321026,13438500
2006-09-15,32.333332,32.439999,32.070000,32.273335,22.453217,17227500
2006-09-18,32.416668,32.889999,32.369999,32.636665,22.705997,17154300
2006-09-19,32.639999,32.709999,31.650000,32.133331,22.355818,35435700
2006-09-20,32.316666,32.866669,32.316666,32.793331,22.814987,39691800
2006-09-21,32.683334,32.750000,31.916668,31.993334,22.258417,40404300
2006-09-22,31.750000,31.806667,31.456667,31.586666,21.975485,25682100
2006-09-25,31.740000,31.953333,31.190001,31.953333,22.230591,29428800
2006-09-26,31.853333,32.336666,31.766666,32.330002,22.492641,23627700
2006-09-27,32.336666,32.366669,32.063332,32.256668,22.441624,30248400
2006-09-28,32.380001,32.516666,32.206669,32.516666,22.622511,17789400
2006-09-29,32.383331,32.483334,32.216667,32.256668,22.441624,14059800
2006-10-02,32.116669,32.590000,32.000000,32.203335,22.404518,14692200
2006-10-03,32.020000,32.103333,31.766666,31.766666,22.100716,26399400
2006-10-04,31.633333,32.666668,31.633333,32.616669,22.692081,32286300
2006-10-05,32.619999,33.343334,32.619999,33.049999,22.993565,23440200
2006-10-06,32.913334,33.046665,32.736668,32.966667,22.935589,22264500
2006-10-09,32.669998,33.046665,32.643333,32.843334,22.849775,14041500
2006-10-10,32.833332,33.139999,32.820000,33.139999,23.056175,10648500
2006-10-11,32.933334,33.223331,32.849998,32.963333,22.933260,14990100
2006-10-12,33.043331,33.833332,33.043331,33.766666,23.492161,29405400
2006-10-13,33.799999,34.116669,33.766666,33.966667,23.631302,20139600
2006-10-16,34.016666,34.156666,33.963333,34.060001,23.696238,12192600
2006-10-17,33.766666,33.913334,33.439999,33.613335,23.385483,22278300
2006-10-18,34.000000,35.266666,33.743332,33.943333,23.615074,13058100
2006-10-19,33.933334,34.123333,33.776669,34.093334,23.719427,17712900
2006-10-20,34.203335,34.203335,33.816666,33.933334,23.608120,8516100
2006-10-23,33.883331,34.000000,33.626667,33.903332,23.587242,10940100
2006-10-24,33.946667,34.096668,33.846668,34.096668,23.721746,13887300
2006-10-25,34.183334,34.493332,34.110001,34.493332,23.997721,13429500
2006-10-26,34.666668,34.676666,34.369999,34.576668,24.055695,14022600
2006-10-27,34.323334,34.450001,33.986668,34.000000,23.654491,16726200
2006-10-30,33.883331,33.883331,33.520000,33.883331,23.573328,13016100
2006-10-31,34.160000,34.533333,33.970001,34.533333,24.025545,15638700
2006-11-01,34.630001,34.776669,34.186668,34.186668,23.784359,21519900
2006-11-02,34.186668,34.413334,34.116669,34.293331,23.858574,11107500
2006-11-03,34.480000,35.333332,34.343334,34.400002,23.932787,14080500
2006-11-06,34.673332,35.250000,34.673332,35.216667,24.500961,17758200
2006-11-07,35.250000,35.393333,35.040001,35.066666,24.396589,17495400
2006-11-08,34.836666,35.286667,34.766666,35.156666,24.459217,13207500
2006-11-09,35.383331,35.666668,35.246666,35.276669,24.542707,13462800
2006-11-10,35.410000,35.500000,35.216667,35.326668,24.577490,7724700
2006-11-13,35.263332,35.463333,35.166668,35.446667,24.660973,7749600
2006-11-14,35.663334,36.036667,35.619999,36.000000,25.045940,13497900
2006-11-15,35.966667,36.103333,35.799999,36.066666,25.092321,9692700
2006-11-16,36.150002,36.166668,35.689999,35.703335,24.839540,18023400
2006-11-17,35.560001,35.663334,35.376667,35.663334,24.811718,16318800
2006-11-20,35.450001,35.740002,35.383331,35.523335,24.714312,19312500
2006-11-21,35.666668,36.090000,35.666668,36.090000,25.108557,19997400
2006-11-22,36.200001,36.456669,36.070000,36.343334,25.284801,18803400
2006-11-24,36.130001,36.439999,36.116669,36.336666,25.280163,6264900
2006-11-27,36.619999,36.619999,35.650002,35.650002,24.802435,26716200
2006-11-28,35.650002,35.856667,35.383331,35.856667,24.946226,28599900
2006-11-29,36.096668,36.590000,36.096668,36.436668,25.349743,22907400
2006-11-30,36.560001,36.856667,36.400002,36.599998,25.463371,13969500
2006-12-01,36.753334,36.846668,36.166668,36.450001,25.359013,29047200
2006-12-04,36.666668,37.290001,36.599998,37.209999,25.887760,16613100
2006-12-05,37.346668,37.880001,37.273335,37.860001,26.339981,32339400
2006-12-06,37.506668,37.776669,37.466667,37.599998,26.159090,11058000
2006-12-07,37.599998,37.750000,37.296665,37.466667,26.066320,15916500
2006-12-08,37.366669,37.573334,37.173332,37.299999,25.950377,11158500
2006-12-11,37.366669,37.393333,37.169998,37.316666,25.961971,6801900
2006-12-12,37.083332,37.133331,36.626667,36.866669,25.648897,17909100
2006-12-13,36.963333,37.116669,36.910000,37.066666,25.788034,9894000
2006-12-14,37.273335,37.726665,37.266666,37.700001,26.228664,11988300
2006-12-15,37.980000,37.983334,37.733334,37.866669,26.344612,11638500
2006-12-18,37.900002,38.119999,37.566666,37.603333,26.161409,12088800
2006-12-19,37.200001,37.503334,36.866669,37.366669,25.996756,31979400
2006-12-20,37.230000,37.323334,37.116669,37.250000,26.284414,12470700
2006-12-21,37.250000,37.333332,36.993332,37.183334,26.237371,14906700
2006-12-22,37.333332,37.366669,37.013332,37.316666,26.331463,9581100
2006-12-26,37.299999,37.713333,37.270000,37.663334,26.576078,5689800
2006-12-27,37.930000,38.200001,37.773335,38.200001,26.954750,16816200
2006-12-28,38.216667,38.266666,37.973331,38.126667,26.903011,8598900
2006-12-29,38.150002,38.259998,38.023335,38.056667,26.853619,8026500
2007-01-03,38.666668,38.803333,38.080002,38.380001,27.081766,38546100
2007-01-04,38.083332,38.093334,37.610001,37.849998,26.707790,26830200
2007-01-05,37.466667,37.549999,36.740002,36.743332,25.926899,33141600
2007-01-08,36.959999,37.146667,36.753334,37.009998,26.115059,23326500
2007-01-09,36.733334,36.783333,35.983334,36.183334,25.531754,43958400
2007-01-10,35.803333,36.253334,35.540001,36.099998,25.472944,58526400
2007-01-11,36.313332,37.049999,36.189999,36.556667,25.795185,47418300
2007-01-12,36.823334,37.299999,36.633331,37.299999,26.319696,25530900
2007-01-16,37.450001,37.483334,37.196667,37.433334,26.413784,25978500
2007-01-17,37.333332,37.493332,37.130001,37.276669,26.303234,20523900
2007-01-18,37.599998,37.633331,36.883331,36.883331,26.025681,31396500
2007-01-19,37.016666,37.546665,37.016666,37.546665,26.493746,18093900
2007-01-22,37.599998,37.843334,37.383331,37.503334,26.463169,20959200
2007-01-23,37.500000,38.356667,37.453335,38.356667,27.065306,28305600
2007-01-24,38.330002,38.833332,38.240002,38.689999,27.300503,20193900
2007-01-25,38.443333,38.500000,37.500000,37.500000,26.460823,28913700
2007-01-26,37.666668,37.826668,37.250000,37.730000,26.623116,27627600
2007-01-29,37.540001,37.566666,37.146667,37.230000,26.270304,29898300
2007-01-30,37.353333,37.806667,37.353333,37.806667,26.677212,20502600
2007-01-31,37.463333,38.099998,37.253334,38.099998,26.884192,31860600
2007-02-01,38.266666,38.599998,38.266666,38.566666,27.213486,34173900
2007-02-02,38.583332,38.660000,38.333332,38.450001,27.131157,20925300
2007-02-05,38.336666,38.526669,38.166668,38.486668,27.157024,16254900
2007-02-06,38.770000,38.946667,38.599998,38.866669,27.425171,17354700
2007-02-07,38.959999,38.986668,38.603333,38.716667,27.319326,16291500
2007-02-08,38.506668,38.716667,38.326668,38.509998,27.173498,19789500
2007-02-09,38.666668,38.753334,38.000000,38.049999,26.848915,31971900
2007-02-12,38.116669,38.116669,37.603333,37.790001,26.665447,27900000
2007-02-13,37.983334,38.466667,37.956669,38.389999,27.088827,30303300
2007-02-14,38.433334,39.293331,38.416668,39.216667,27.672136,37476600
2007-02-15,39.250000,39.349998,39.123333,39.240002,27.688608,14388000
2007-02-16,39.086666,39.330002,38.963333,39.330002,27.752104,14832300
2007-02-20,39.033333,39.500000,39.009998,39.433334,27.825012,15368400
2007-02-21,39.193333,39.626667,39.043331,39.549999,27.907345,14292600
2007-02-22,39.726665,39.860001,39.363335,39.450001,27.836782,23298600
2007-02-23,39.413334,39.549999,38.900002,39.166668,27.636862,27175200
2007-02-26,39.346668,39.410000,38.856667,39.150002,27.625099,14965800
2007-02-27,37.666668,37.713333,34.496666,35.966667,25.378868,89951400
2007-02-28,36.500000,37.273335,36.216667,36.866669,26.013927,63694500
2007-03-01,35.689999,36.716667,35.180000,36.336666,25.639946,58851900
2007-03-02,36.016666,36.790001,35.849998,36.000000,25.402390,59927700
2007-03-05,35.183334,35.866669,34.520000,35.076668,24.750862,54968400
2007-03-06,35.673332,36.703335,35.673332,36.616669,25.837517,49910400
2007-03-07,36.349998,36.680000,36.186668,36.393333,25.679934,31768200
2007-03-08,37.033333,37.813332,36.916668,37.333332,26.343214,36276000
2007-03-09,37.596668,37.599998,36.959999,37.400002,26.390261,26060700
2007-03-12,37.433334,37.853333,37.320000,37.583332,26.519623,25128600
2007-03-13,37.246666,37.496666,36.293331,36.490002,25.748152,44023200
2007-03-14,36.450001,36.860001,35.773335,36.790001,25.959829,49965900
2007-03-15,36.533333,37.336666,36.533333,37.090000,26.171513,30401100
2007-03-16,37.180000,37.346668,36.633331,36.773335,25.948069,22194900
2007-03-19,37.266666,37.633331,37.193333,37.580002,26.517273,24143400
2007-03-20,37.520000,37.866669,37.406666,37.826668,26.691324,15362400
2007-03-21,37.956669,39.110001,37.826668,38.959999,27.491024,42041700
2007-03-22,39.043331,39.209999,38.706669,38.793331,27.373415,21576300
2007-03-23,38.919998,39.080002,38.793331,38.973331,27.500443,16886100
2007-03-26,38.919998,39.066666,38.400002,38.950001,27.483974,22027500
2007-03-27,38.950001,38.950001,38.456669,38.776669,27.361668,18514500
2007-03-28,38.306667,38.500000,37.930000,38.083332,26.872431,22615800
2007-03-29,38.666668,38.930000,38.299999,38.840000,27.406351,23175900
2007-03-30,38.900002,39.066666,38.450001,38.833332,27.401644,28557900
2007-04-02,38.950001,39.220001,38.740002,39.099998,27.589815,18873300
2007-04-03,39.500000,39.786667,39.353333,39.740002,28.041416,24303000
2007-04-04,39.880001,40.026669,39.713333,39.990002,28.217821,20481300
2007-04-05,39.933334,40.233334,39.833332,40.026669,28.243692,20437800
2007-04-09,40.279999,40.586666,40.169998,40.256668,28.405985,21373500
2007-04-10,40.283333,40.500000,40.259998,40.446667,28.540052,15370500
2007-04-11,40.613335,40.750000,39.966667,40.073334,28.276613,28048500
2007-04-12,40.133331,40.770000,39.959999,40.743332,28.749384,23445900
2007-04-13,40.833332,40.990002,40.333332,40.943333,28.890499,11782200
2007-04-16,41.183334,41.463333,41.103333,41.430000,29.233906,20166600
2007-04-17,41.386665,41.386665,40.923332,41.206669,29.076324,26238600
2007-04-18,40.833332,41.060001,40.743332,40.900002,28.859932,16978800
2007-04-19,40.236668,40.619999,39.919998,40.570000,28.627079,30470700
2007-04-20,41.130001,41.316666,40.869999,41.053333,28.968130,15983100
2007-04-23,41.036667,41.156666,40.796665,40.889999,28.852879,14394900
2007-04-24,40.883331,41.009998,40.669998,40.883331,28.848175,18733200
2007-04-25,41.153332,41.430000,40.933334,41.389999,29.205690,17789700
2007-04-26,41.336666,41.450001,41.086666,41.279999,29.128067,20426100
2007-04-27,40.886665,41.113335,40.709999,41.073334,28.982241,24456300
2007-04-30,40.813332,40.930000,40.119999,40.279999,28.422447,27583800
2007-05-01,40.413334,40.593334,40.099998,40.439999,28.535345,28771800
2007-05-02,40.630001,41.286667,40.583332,41.243332,29.102186,26205600
2007-05-03,41.380001,41.660000,41.213333,41.590000,29.346821,15720900
2007-05-04,41.703335,41.983334,41.520000,41.576668,29.337406,15575700
2007-05-07,41.700001,41.996666,41.700001,41.846668,29.527920,10084800
2007-05-08,41.639999,41.639999,41.139999,41.303333,29.144526,27634200
2007-05-09,41.400002,42.043331,41.353333,41.970001,29.614950,22212600
2007-05-10,41.746666,41.970001,40.849998,40.943333,28.890499,36275100
2007-05-11,41.166668,42.150002,41.166668,41.983334,29.624355,21416100
2007-05-14,41.903332,42.333332,41.353333,41.566666,29.330351,28344000
2007-05-15,41.576668,42.006668,41.343334,41.616669,29.365625,27392700
2007-05-16,41.860001,42.330002,41.536667,42.220001,29.791355,18247200
2007-05-17,42.003334,42.233334,41.703335,42.066666,29.683153,17952600
2007-05-18,42.176666,42.323334,41.970001,42.283333,29.836046,16459500
2007-05-21,42.246666,42.596668,42.209999,42.360001,29.890146,33299100
2007-05-22,42.443333,42.573334,42.353333,42.366669,29.894844,23904900
2007-05-23,42.666668,42.799999,42.013332,42.299999,29.847795,41565600
2007-05-24,42.233334,42.366669,41.093334,41.283333,29.130417,52781700
2007-05-25,41.736668,42.000000,41.619999,41.916668,29.577316,20317500
2007-05-29,42.083332,42.200001,41.333332,41.773335,29.476175,20445900
2007-05-30,41.000000,42.200001,40.939999,42.200001,29.777245,35050500
2007-05-31,42.230000,42.500000,42.073334,42.320000,29.861916,23850900
2007-06-01,42.583332,43.376667,42.583332,43.376667,30.607519,24035700
2007-06-04,43.003334,43.330002,42.916668,43.183334,30.471098,26454900
2007-06-05,43.013332,43.139999,42.689999,43.033333,30.365267,27272400
2007-06-06,42.733334,42.733334,41.950001,41.950001,29.600830,40848900
2007-06-07,41.996666,42.313332,41.080002,41.303333,29.144526,66178500
2007-06-08,41.416668,42.200001,41.376667,42.033333,29.659636,42430200
2007-06-11,42.063332,42.650002,41.893333,42.393333,29.913660,22266000
2007-06-12,41.923332,42.273335,41.516666,41.656666,29.393847,31146300
2007-06-13,41.959999,42.646667,41.950001,42.490002,29.981876,31558200
2007-06-14,42.656666,43.403332,42.656666,43.156666,30.452291,22374900
2007-06-15,43.666668,44.139999,43.666668,44.139999,31.146145,45032700
2007-06-18,44.220001,44.383331,43.983334,44.180000,31.174383,14039100
2007-06-19,43.910000,44.416668,43.880001,44.230000,31.209650,20064600
2007-06-20,44.563332,44.643333,43.666668,43.853333,30.943867,31779600
2007-06-21,43.916668,44.490002,43.763332,44.400002,31.329603,26637900
2007-06-22,44.066666,44.353333,43.599998,43.813332,30.915648,22471500
2007-06-25,43.783333,43.959999,43.220001,43.480000,30.680431,29348400
2007-06-26,43.646667,43.746666,43.099998,43.099998,30.412302,29622000
2007-06-27,42.966667,43.736668,42.733334,43.713333,30.845085,31400400
2007-06-28,43.433334,44.000000,43.433334,43.723331,30.852133,22270200
2007-06-29,43.906666,44.166668,43.410000,43.876667,30.960327,39395100
2007-07-02,44.000000,44.766666,44.000000,44.766666,31.588337,30585300
2007-07-03,44.833332,45.123333,44.833332,45.123333,31.840014,13577400
2007-07-05,44.869999,45.380001,44.869999,45.323334,31.981136,25942800
2007-07-06,45.576668,46.286667,45.573334,46.099998,32.529160,31670700
2007-07-09,46.426666,46.700001,46.400002,46.546665,32.844341,28652100
2007-07-10,46.046665,46.206669,45.540001,45.630001,32.197525,40039500
2007-07-11,45.873333,46.153332,45.500000,46.006668,32.463306,25900200
2007-07-12,46.303333,47.213333,46.303333,47.016666,33.175976,29064900
2007-07-13,47.326668,47.633331,47.163334,47.599998,33.587608,24262800
2007-07-16,47.230000,47.400002,46.910000,47.133331,33.258312,23917200
2007-07-17,47.230000,47.266666,46.873333,47.096668,33.232441,21789600
2007-07-18,46.503334,46.846668,46.139999,46.520000,32.825535,34859700
2007-07-19,46.836666,47.306667,46.833332,46.983334,33.152458,24539100
2007-07-20,47.216667,47.383331,46.400002,46.660000,32.924316,48010800
2007-07-23,47.619999,48.033333,47.463333,48.009998,33.876900,35516700
2007-07-24,47.666668,47.763332,46.270000,46.366669,32.717331,53650200
2007-07-25,47.070000,47.333332,46.066666,46.633331,32.905499,45873600
2007-07-26,45.676666,45.720001,43.256668,44.256668,31.228477,99222600
2007-07-27,44.503334,44.813332,43.433334,43.683334,30.823917,64008900
2007-07-30,44.166668,45.490002,44.166668,45.113335,31.832951,50423400
