Date,Open,High,Low,Close,Adj Close,Volume
2006-08-02,69.169998,69.519997,69.099998,69.250000,50.422829,71500
2006-08-03,68.820000,69.629997,68.820000,69.470001,50.583035,147500
2006-08-04,70.010002,70.230003,69.120003,69.440002,50.561184,245900
2006-08-07,69.250000,69.360001,69.059998,69.199997,50.386417,98000
2006-08-08,69.400002,69.629997,68.820000,68.930000,50.189846,62500
2006-08-09,69.449997,69.620003,68.599998,68.639999,49.978672,116100
2006-08-10,68.550003,69.019997,68.379997,68.989998,50.233528,158800
2006-08-11,68.790001,68.820000,68.440002,68.680000,50.007828,104000
2006-08-14,69.120003,69.389999,68.709999,68.790001,50.087910,119200
2006-08-15,69.250000,69.790001,69.250000,69.760002,50.794197,117800
2006-08-16,70.050003,70.400002,69.879997,70.250000,51.150974,147200
2006-08-17,70.199997,70.669998,70.180000,70.419998,51.274734,148100
2006-08-18,70.449997,70.699997,70.199997,70.650002,51.442223,133100
2006-08-21,70.559998,70.570000,70.290001,70.430000,51.282040,178900
2006-08-22,70.349998,70.660004,70.230003,70.430000,51.282040,53200
2006-08-23,70.419998,70.620003,69.930000,70.169998,51.092716,105600
2006-08-24,70.279999,70.360001,70.010002,70.290001,51.180092,165700
2006-08-25,70.110001,70.430000,70.080002,70.320000,51.201954,120800
2006-08-28,70.150002,70.760002,70.150002,70.639999,51.434956,76500
2006-08-29,70.550003,70.839996,70.300003,70.809998,51.558720,90100
2006-08-30,70.949997,70.959999,70.690002,70.790001,51.544167,104500
2006-08-31,70.959999,71.010002,70.760002,70.870003,51.602413,330000
2006-09-01,71.010002,71.300003,70.910004,71.190002,51.835403,177200
2006-09-05,71.279999,71.449997,71.080002,71.370003,51.966488,167800
2006-09-06,71.139999,71.139999,70.589996,70.599998,51.405804,199700
2006-09-07,70.519997,70.699997,70.180000,70.290001,51.180092,143200
2006-09-08,70.400002,70.650002,70.330002,70.529999,51.354836,105000
2006-09-11,70.120003,70.760002,70.120003,70.629997,51.427677,154600
2006-09-12,70.720001,71.419998,70.660004,71.360001,51.959187,75500
2006-09-13,71.239998,71.760002,71.199997,71.680000,52.192215,105700
2006-09-14,71.540001,71.660004,71.419998,71.610001,52.141239,241900
2006-09-15,71.959999,72.000000,71.639999,71.680000,52.192215,320600
2006-09-18,71.790001,72.019997,71.559998,71.730003,52.228596,320800
2006-09-19,71.760002,71.910004,71.250000,71.610001,52.141239,165300
2006-09-20,71.949997,72.180000,71.779999,72.029999,52.447037,54800
2006-09-21,72.129997,72.199997,71.489998,71.660004,52.177635,95100
2006-09-22,71.660004,71.660004,71.190002,71.449997,52.024738,542600
2006-09-25,71.699997,72.160004,71.220001,72.000000,52.425179,86400
2006-09-26,71.730003,72.300003,71.699997,72.300003,52.874958,103900
2006-09-27,72.300003,72.449997,72.110001,72.279999,52.860348,547300
2006-09-28,72.360001,72.489998,72.089996,72.360001,52.918846,368200
2006-09-29,72.320000,72.470001,72.199997,72.239998,52.831062,128000
2006-10-02,72.199997,72.360001,71.879997,71.989998,52.648251,348400
2006-10-03,71.849998,72.349998,71.699997,72.050003,52.692104,194500
2006-10-04,72.050003,73.019997,72.000000,72.940002,53.343014,332600
2006-10-05,72.900002,73.290001,72.889999,73.250000,53.569721,121400
2006-10-06,72.959999,73.129997,72.760002,73.099998,53.460014,550500
2006-10-09,73.059998,73.279999,72.910004,73.180000,53.518539,252900
2006-10-10,73.139999,73.370003,73.080002,73.339996,53.635540,63400
2006-10-11,73.089996,73.389999,72.800003,73.169998,53.511211,84300
2006-10-12,73.440002,73.910004,73.360001,73.830002,53.993904,83700
2006-10-13,73.849998,74.089996,73.709999,74.070000,54.169407,62300
2006-10-16,74.019997,74.290001,73.900002,74.220001,54.279133,99200
2006-10-17,73.910004,74.040001,73.540001,73.959999,54.088966,160500
2006-10-18,74.440002,74.470001,73.800003,74.059998,54.162079,181400
2006-10-19,73.809998,74.139999,73.809998,74.040001,54.147461,133900
2006-10-20,74.070000,74.199997,73.830002,74.099998,54.191338,170500
2006-10-23,73.989998,74.620003,73.879997,74.529999,54.505806,285200
2006-10-24,74.370003,74.650002,74.320000,74.650002,54.593594,234700
2006-10-25,74.610001,74.900002,74.489998,74.809998,54.710598,202200
2006-10-26,74.970001,75.269997,74.669998,75.199997,54.995815,160100
2006-10-27,75.000000,75.150002,74.540001,74.680000,54.615520,145800
2006-10-30,74.599998,74.839996,74.410004,74.650002,54.593594,142300
2006-10-31,74.800003,74.860001,74.360001,74.589996,54.549671,270200
2006-11-01,74.809998,74.889999,73.989998,74.099998,54.191338,139500
2006-11-02,73.870003,74.120003,73.800003,73.949997,54.081638,293200
2006-11-03,74.300003,74.300003,73.720001,73.940002,54.074341,108400
2006-11-06,74.139999,74.889999,74.139999,74.790001,54.695972,88900
2006-11-07,74.820000,75.220001,74.760002,74.959999,54.820297,307900
2006-11-08,74.730003,75.300003,74.589996,75.169998,54.973866,173300
2006-11-09,75.300003,75.300003,74.680000,74.790001,54.695972,134300
2006-11-10,74.849998,74.949997,74.639999,74.949997,54.812969,61900
2006-11-13,74.930000,75.309998,74.849998,75.160004,54.966560,95000
2006-11-14,75.250000,75.680000,74.860001,75.669998,55.339508,208000
2006-11-15,75.580002,76.129997,75.580002,75.910004,55.515045,164500
2006-11-16,76.150002,76.230003,75.949997,76.089996,55.646671,149800
2006-11-17,75.860001,76.099998,75.790001,76.059998,55.624752,158100
2006-11-20,76.110001,76.279999,75.980003,76.120003,55.668602,607800
2006-11-21,76.209999,76.269997,76.059998,76.059998,55.624752,123700
2006-11-22,76.400002,76.500000,76.239998,76.360001,55.844147,302700
2006-11-24,76.129997,76.430000,76.080002,76.250000,55.763695,61200
2006-11-27,76.250000,76.250000,75.089996,75.110001,54.929977,381000
2006-11-28,75.059998,75.470001,74.910004,75.400002,55.142063,273800
2006-11-29,75.699997,76.220001,75.680000,76.160004,55.697903,175000
2006-11-30,76.220001,76.480003,75.860001,76.120003,55.668602,522000
2006-12-01,76.300003,76.330002,75.430000,76.000000,55.580868,182000
2006-12-04,76.110001,76.830002,76.110001,76.760002,56.136684,759000
2006-12-05,76.839996,77.080002,76.750000,77.080002,56.370708,624600
2006-12-06,77.099998,77.150002,76.849998,76.980003,56.297585,258500
2006-12-07,77.220001,77.269997,76.620003,76.739998,56.122059,303200
2006-12-08,76.750000,77.050003,76.480003,76.739998,56.122059,151200
2006-12-11,76.830002,77.120003,76.769997,76.959999,56.282932,250300
2006-12-12,76.980003,77.000000,76.480003,76.870003,56.217133,128800
2006-12-13,77.220001,77.260002,76.830002,76.980003,56.297585,186700
2006-12-14,77.000000,77.690002,77.000000,77.559998,56.721703,189900
2006-12-15,77.849998,77.889999,77.559998,77.570000,56.729065,235500
2006-12-18,77.699997,77.910004,77.279999,77.370003,56.582825,301200
2006-12-19,77.169998,77.669998,77.000000,77.500000,56.677845,230000
2006-12-20,77.150002,77.410004,77.080002,77.089996,56.627911,265600
2006-12-21,77.230003,77.269997,76.699997,76.849998,56.451611,262100
2006-12-22,76.870003,76.930000,76.339996,76.400002,56.121052,614700
2006-12-26,76.470001,76.860001,76.459999,76.860001,56.458965,167500
2006-12-27,77.010002,77.360001,77.010002,77.360001,56.826237,201300
2006-12-28,77.279999,77.370003,77.059998,77.180000,56.694004,577400
2006-12-29,77.059998,77.330002,76.760002,76.839996,56.444263,451600
2007-01-03,77.059998,77.500000,76.290001,76.800003,56.414886,681800
2007-01-04,76.650002,77.620003,76.379997,76.910004,56.495686,406800
2007-01-05,76.669998,76.730003,76.260002,76.449997,56.157772,1171700
2007-01-08,76.489998,76.779999,76.209999,76.669998,56.319393,333300
2007-01-09,76.809998,76.820000,76.250000,76.599998,56.267960,1541200
2007-01-10,76.440002,76.949997,76.279999,76.820000,56.429565,166500
2007-01-11,76.970001,77.589996,76.970001,77.459999,56.899685,375500
2007-01-12,77.349998,77.900002,77.260002,77.900002,57.222939,217800
2007-01-16,77.849998,78.000000,77.690002,77.849998,57.186184,309800
2007-01-17,77.730003,78.070000,77.610001,77.830002,57.171509,297800
2007-01-18,77.800003,77.959999,77.400002,77.629997,57.024574,2970600
2007-01-19,77.540001,77.820000,77.470001,77.790001,57.142109,479100
2007-01-22,77.800003,77.879997,77.220001,77.389999,56.848263,646200
2007-01-23,77.349998,77.839996,77.290001,77.709999,57.083328,187400
2007-01-24,77.639999,78.339996,77.639999,78.309998,57.524094,1538200
2007-01-25,78.279999,78.349998,77.389999,77.480003,56.914391,908900
2007-01-26,77.580002,77.669998,77.110001,77.430000,56.877674,457900
2007-01-29,77.440002,77.690002,77.250000,77.370003,56.833622,237400
2007-01-30,77.580002,77.779999,77.410004,77.779999,57.134766,243000
2007-01-31,77.730003,78.519997,77.559998,78.279999,57.502029,285200
2007-02-01,78.529999,78.820000,78.440002,78.790001,57.876667,307100
2007-02-02,78.889999,78.989998,78.699997,78.980003,58.016270,210300
2007-02-05,78.879997,79.000000,78.699997,78.889999,57.950150,273000
2007-02-06,79.010002,79.089996,78.690002,78.949997,57.994213,303100
2007-02-07,79.139999,79.300003,78.959999,79.180000,58.163147,98000
2007-02-08,79.010002,79.169998,78.769997,79.019997,58.045609,148800
2007-02-09,79.139999,79.250000,78.209999,78.500000,57.663624,173300
2007-02-12,78.500000,78.620003,78.059998,78.180000,57.428596,123400
2007-02-13,78.449997,78.809998,78.449997,78.809998,57.891380,226000
2007-02-14,78.980003,79.540001,78.949997,79.400002,58.324772,609400
2007-02-15,79.449997,79.589996,79.309998,79.550003,58.434986,122400
2007-02-16,79.360001,79.550003,79.180000,79.529999,58.420273,553900
2007-02-20,79.410004,79.830002,79.199997,79.779999,58.603916,500700
2007-02-21,79.519997,79.750000,79.379997,79.709999,58.552479,424200
2007-02-22,79.709999,79.930000,79.300003,79.669998,58.523106,344900
2007-02-23,79.540001,79.570000,79.199997,79.389999,58.317436,128400
2007-02-26,79.889999,79.889999,79.010002,79.180000,58.163147,126800
2007-02-27,78.599998,78.610001,76.040001,76.300003,56.047615,372600
2007-02-28,76.650002,77.449997,76.430000,76.970001,56.539745,483200
2007-03-01,76.160004,77.110001,75.400002,76.820000,56.429565,314000
2007-03-02,76.510002,76.779999,75.790001,75.820000,55.695026,354800
2007-03-05,75.279999,76.040001,74.910004,74.930000,55.041218,215900
2007-03-06,75.660004,76.470001,75.529999,76.250000,56.010864,681900
2007-03-07,76.139999,76.570000,75.870003,76.029999,55.849281,157600
2007-03-08,76.639999,76.959999,76.449997,76.739998,56.370815,395500
2007-03-09,77.019997,77.089996,76.389999,76.709999,56.348774,90000
2007-03-12,76.500000,77.080002,76.440002,76.910004,56.495686,113600
2007-03-13,76.510002,76.779999,75.360001,75.480003,55.445271,551900
2007-03-14,75.500000,75.910004,74.580002,75.820000,55.695026,285000
2007-03-15,75.779999,76.339996,75.650002,75.650002,55.570156,867200
2007-03-16,76.290001,76.449997,75.709999,75.790001,55.672962,132400
2007-03-19,77.419998,77.419998,76.250000,76.699997,56.341438,62400
2007-03-20,76.750000,77.220001,76.580002,77.190002,56.701366,257600
2007-03-21,77.290001,78.629997,77.139999,78.440002,57.619591,208800
2007-03-22,78.580002,78.639999,78.220001,78.510002,57.671021,193700
2007-03-23,78.180000,78.379997,78.089996,78.269997,57.732941,170300
2007-03-26,78.209999,78.320000,77.559998,78.220001,57.696060,647900
2007-03-27,78.089996,78.089996,77.570000,77.809998,57.393646,160900
2007-03-28,77.529999,77.669998,77.059998,77.239998,56.973213,238100
2007-03-29,77.760002,77.839996,76.989998,77.500000,57.165001,228400
2007-03-30,77.589996,77.870003,76.779999,77.419998,57.105976,244000
2007-04-02,77.570000,77.709999,77.209999,77.620003,57.253510,163200
2007-04-03,78.000000,78.529999,77.930000,78.370003,57.806698,116200
2007-04-04,78.410004,78.519997,78.260002,78.430000,57.850979,163000
2007-04-05,78.410004,78.820000,78.349998,78.750000,58.086998,379100
2007-04-09,78.900002,78.989998,78.730003,78.820000,58.138649,200800
2007-04-10,78.790001,79.029999,78.720001,78.959999,58.241917,253600
2007-04-11,79.040001,79.080002,78.349998,78.519997,57.917355,424200
2007-04-12,78.430000,78.989998,78.250000,78.989998,58.264019,203400
2007-04-13,79.050003,79.239998,78.769997,79.220001,58.433704,152900
2007-04-16,79.620003,80.080002,79.559998,80.019997,59.023773,154700
2007-04-17,80.110001,80.370003,79.980003,80.089996,59.075394,126500
2007-04-18,79.910004,80.470001,79.910004,80.250000,59.193417,228300
2007-04-19,79.919998,80.360001,79.800003,80.279999,59.215553,237900
2007-04-20,80.760002,80.910004,80.500000,80.910004,59.680225,192300
2007-04-23,80.820000,81.029999,80.639999,80.720001,59.540115,104800
2007-04-24,80.809998,80.839996,80.330002,80.680000,59.510601,287100
2007-04-25,81.050003,81.510002,80.769997,81.370003,60.019535,304200
2007-04-26,81.449997,81.599998,81.220001,81.440002,60.071213,118900
2007-04-27,81.199997,81.540001,81.089996,81.339996,59.997417,357700
2007-04-30,81.470001,81.540001,80.709999,80.709999,59.532722,326800
2007-05-01,80.910004,80.930000,80.349998,80.910004,59.680225,170000
2007-05-02,80.940002,81.650002,80.940002,81.459999,60.085926,187100
2007-05-03,81.680000,81.900002,81.559998,81.870003,60.388363,304400
2007-05-04,82.099998,82.239998,81.820000,82.230003,60.653908,169200
2007-05-07,82.209999,82.300003,82.139999,82.180000,60.617004,205900
2007-05-08,82.010002,82.160004,81.739998,82.160004,60.602264,208100
2007-05-09,82.010002,82.540001,81.970001,82.440002,60.808792,125800
2007-05-10,82.129997,82.260002,81.330002,81.410004,60.049072,155400
2007-05-11,81.540001,82.129997,81.540001,82.129997,60.580112,123100
2007-05-14,82.139999,82.379997,81.699997,81.900002,60.410503,196700
2007-05-15,82.050003,82.500000,81.739998,81.769997,60.314598,200500
2007-05-16,82.029999,82.470001,81.790001,82.470001,60.830948,366800
2007-05-17,82.379997,82.660004,82.209999,82.410004,60.786674,192100
2007-05-18,82.660004,82.949997,82.570000,82.919998,61.162853,119900
2007-05-21,83.000000,83.389999,82.940002,83.070000,61.273518,435500
2007-05-22,83.110001,83.389999,82.980003,83.070000,61.273518,379200
2007-05-23,83.260002,83.580002,82.959999,82.989998,61.214481,218900
2007-05-24,82.910004,83.379997,82.029999,82.129997,60.580112,271100
2007-05-25,82.440002,82.690002,82.330002,82.650002,60.963696,99800
2007-05-29,82.650002,82.989998,82.489998,82.809998,61.081718,141000
2007-05-30,82.500000,83.540001,82.449997,83.529999,61.612778,252200
2007-05-31,83.660004,83.839996,83.419998,83.610001,61.671795,174200
2007-06-01,83.820000,84.120003,83.680000,83.930000,61.907837,174100
2007-06-04,83.720001,84.129997,83.669998,84.080002,62.018490,252500
2007-06-05,83.809998,83.900002,83.330002,83.610001,61.671795,313500
2007-06-06,83.370003,83.430000,82.660004,82.760002,61.044815,165500
2007-06-07,82.589996,82.790001,81.370003,81.370003,60.019535,215000
2007-06-08,81.330002,82.250000,81.199997,82.220001,60.646503,523900
2007-06-11,82.139999,82.690002,82.040001,82.529999,60.875187,475300
2007-06-12,81.980003,82.449997,81.480003,81.510002,60.122829,168600
2007-06-13,81.860001,82.660004,81.769997,82.660004,60.971073,331500
2007-06-14,82.680000,83.260002,82.680000,83.110001,61.303009,272100
2007-06-15,83.760002,83.959999,83.550003,83.629997,61.686558,191500
2007-06-18,83.809998,83.809998,83.430000,83.449997,61.553806,367200
2007-06-19,83.410004,83.739998,83.209999,83.639999,61.693913,316200
2007-06-20,83.769997,83.900002,82.519997,82.519997,60.867802,643000
2007-06-21,82.519997,83.099998,82.080002,83.089996,61.288254,1112700
2007-06-22,82.779999,82.839996,81.849998,82.000000,60.484264,2148800
2007-06-25,82.029999,82.519997,81.360001,81.629997,60.211285,772100
2007-06-26,81.940002,82.059998,80.820000,80.830002,59.621243,453800
2007-06-27,80.830002,82.150002,80.769997,82.059998,60.528530,378400
2007-06-28,81.750000,82.330002,81.720001,81.730003,60.517422,677300
2007-06-29,81.980003,82.419998,81.160004,81.709999,60.502575,640200
2007-07-02,82.019997,82.589996,81.989998,82.559998,61.132011,263900
2007-07-03,82.800003,82.949997,82.720001,82.860001,61.354107,122800
2007-07-05,82.949997,83.010002,82.529999,82.839996,61.339317,308400
2007-07-06,82.959999,83.379997,82.720001,83.300003,61.679901,416400
2007-07-09,83.410004,83.489998,83.099998,83.379997,61.739162,292200
2007-07-10,82.940002,83.070000,82.150002,82.150002,60.828388,511700
2007-07-11,82.129997,82.690002,81.989998,82.690002,61.228241,414400
2007-07-12,83.000000,84.209999,82.980003,84.190002,62.338932,352500
2007-07-13,84.139999,84.589996,84.050003,84.389999,62.487015,718000
2007-07-16,84.300003,84.620003,84.139999,84.320000,62.435177,200400
2007-07-17,84.309998,84.580002,84.169998,84.230003,62.368542,369000
2007-07-18,83.970001,84.169998,83.410004,84.050003,62.235271,639100
2007-07-19,84.459999,84.599998,84.230003,84.419998,62.509220,339400
2007-07-20,84.309998,84.339996,83.190002,83.470001,61.805805,416700
2007-07-23,83.959999,84.150002,83.480003,83.769997,62.027924,415500
2007-07-24,83.290001,83.440002,82.000000,82.379997,60.998699,363100
2007-07-25,82.709999,82.860001,81.730003,82.449997,61.050529,543300
2007-07-26,81.459999,81.830002,79.529999,80.510002,59.614033,1039700
2007-07-27,80.519997,80.860001,78.989998,79.000000,58.495953,717200
2007-07-30,79.339996,80.330002,79.059998,80.129997,59.332684,687900
2007-07-31,80.680000,80.959999,78.949997,79.099998,58.569996,730900
2007-08-01,78.919998,79.769997,78.260002,79.660004,58.984676,1119900
2007-08-02,79.739998,80.269997,79.379997,80.199997,59.384499,954700
2007-08-03,80.070000,80.099998,77.870003,77.879997,57.666672,590500
2007-08-06,78.349998,79.620003,77.500000,79.430000,58.814365,766700
2007-08-07,79.040001,80.500000,79.000000,80.139999,59.340065,589100
2007-08-08,80.570000,81.639999,80.290001,81.349998,60.236015,579000
2007-08-09,80.230003,80.919998,78.980003,78.980003,58.481155,1197000
2007-08-10,78.480003,79.489998,77.629997,78.989998,58.488541,768700
2007-08-13,79.510002,79.750000,78.750000,78.750000,58.310837,697700
2007-08-14,79.239998,79.239998,77.500000,77.500000,57.385281,448900
2007-08-15,77.580002,78.349998,76.250000,76.440002,56.600388,770800
2007-08-16,75.959999,77.000000,74.309998,77.000000,57.015041,791800
2007-08-17,78.910004,79.019997,77.000000,78.400002,58.051674,498000
2007-08-20,78.620003,78.779999,77.650002,78.449997,58.088718,902400
2007-08-21,78.410004,79.000000,78.099998,78.629997,58.221977,633800
