Date,Open,High,Low,Close,Adj Close,Volume
2006-07-18,61.799999,61.889999,60.930000,61.700001,36.647476,3659800
2006-07-19,63.490002,63.490002,61.389999,63.220001,37.550308,5192700
2006-07-20,63.459999,63.680000,62.799999,62.880001,37.348351,2644500
2006-07-21,63.270000,63.349998,62.799999,62.880001,37.348351,3641900
2006-07-24,63.180000,64.059998,63.130001,64.019997,38.025467,3025500
2006-07-25,64.059998,64.320000,63.619999,64.000000,38.013584,4507400
2006-07-26,63.919998,64.610001,63.740002,64.449997,38.280865,3045900
2006-07-27,65.410004,65.529999,64.580002,64.849998,38.518456,4190200
2006-07-28,65.449997,66.150002,65.410004,66.150002,39.290615,3029200
2006-07-31,65.940002,66.000000,65.750000,65.919998,39.153992,3475500
2006-08-01,65.500000,65.650002,64.980003,65.459999,38.880779,3778900
2006-08-02,65.820000,66.349998,65.820000,66.180000,39.308422,3247200
2006-08-03,65.480003,66.250000,65.400002,66.070000,39.243092,3939100
2006-08-04,66.540001,66.800003,65.879997,66.120003,39.272793,4047200
2006-08-07,65.639999,65.879997,65.500000,65.709999,39.029266,2061800
2006-08-08,65.699997,66.209999,65.320000,65.480003,38.892658,2627000
2006-08-09,66.370003,66.669998,65.779999,65.800003,39.082722,3065500
2006-08-10,65.730003,65.970001,65.470001,65.949997,39.171818,3848800
2006-08-11,65.430000,65.650002,65.220001,65.379997,38.833263,1996200
2006-08-14,65.889999,66.150002,65.589996,65.599998,38.963932,2221000
2006-08-15,66.800003,67.150002,66.680000,67.019997,39.807354,2887400
2006-08-16,67.550003,67.699997,67.370003,67.629997,40.169662,2618500
2006-08-17,67.550003,67.800003,67.250000,67.379997,40.021191,2464400
2006-08-18,67.550003,67.680000,67.169998,67.660004,40.187496,2019400
2006-08-21,67.529999,67.800003,67.440002,67.449997,40.062756,3163500
2006-08-22,67.199997,67.480003,67.000000,67.260002,39.949913,2552400
2006-08-23,67.449997,67.599998,66.900002,67.019997,39.807354,2570600
2006-08-24,67.349998,67.389999,66.660004,66.830002,39.694500,2849700
2006-08-25,66.820000,66.970001,66.629997,66.779999,39.664806,3690800
2006-08-28,66.830002,67.300003,66.760002,67.059998,39.831116,3573200
2006-08-29,67.459999,67.680000,66.980003,67.599998,40.151859,3565000
2006-08-30,67.879997,67.879997,67.480003,67.599998,40.151859,5866400
2006-08-31,67.959999,67.959999,67.500000,67.599998,40.151859,5035800
2006-09-01,67.820000,68.220001,67.750000,68.099998,40.448841,2611300
2006-09-05,68.379997,68.519997,68.120003,68.459999,40.662663,3383200
2006-09-06,67.680000,67.690002,67.230003,67.309998,39.979618,3474200
2006-09-07,66.599998,66.930000,66.360001,66.500000,39.498497,3539200
2006-09-08,66.480003,66.660004,66.360001,66.519997,39.510372,2230400
2006-09-11,66.139999,66.400002,65.779999,66.120003,39.272793,3626400
2006-09-12,66.379997,66.970001,66.250000,66.879997,39.724201,3787600
2006-09-13,66.599998,66.949997,66.480003,66.750000,39.646984,2231000
2006-09-14,66.879997,66.959999,66.720001,66.839996,39.700436,2314600
2006-09-15,67.029999,67.050003,66.519997,66.699997,39.617294,3204300
2006-09-18,66.599998,67.099998,66.540001,66.980003,39.783604,3239400
2006-09-19,66.900002,66.949997,66.000000,66.360001,39.415352,2981300
2006-09-20,66.900002,67.239998,66.849998,67.010002,39.801411,2951400
2006-09-21,67.470001,67.510002,67.029999,67.169998,39.896450,3259600
2006-09-22,67.309998,67.309998,66.709999,66.839996,39.700436,2685200
2006-09-25,67.000000,67.239998,66.250000,67.120003,39.866745,6174600
2006-09-26,66.800003,67.300003,66.800003,67.279999,39.961781,4046900
2006-09-27,67.500000,67.790001,67.480003,67.709999,40.217194,3299600
2006-09-28,67.870003,68.000000,67.620003,67.900002,40.330036,3508000
2006-09-29,67.849998,67.900002,67.660004,67.750000,40.240948,6423000
2006-10-02,68.050003,68.370003,67.900002,67.940002,40.353802,4369800
2006-10-03,67.769997,68.220001,67.610001,68.000000,40.389442,4013800
2006-10-04,67.830002,68.720001,67.769997,68.650002,40.775509,5653600
2006-10-05,68.669998,68.790001,68.120003,68.730003,40.823021,6165000
2006-10-06,68.269997,68.410004,67.919998,68.120003,40.460720,4727600
2006-10-09,67.959999,68.220001,67.860001,68.169998,40.490417,1671700
2006-10-10,68.330002,68.379997,68.010002,68.250000,40.537933,2482800
2006-10-11,68.129997,68.599998,67.959999,68.199997,40.508213,2174200
2006-10-12,68.430000,69.019997,68.430000,68.930000,40.941826,3457900
2006-10-13,68.879997,69.099998,68.680000,69.050003,41.013107,2296200
2006-10-16,69.220001,69.349998,69.080002,69.309998,41.167534,3775800
2006-10-17,68.989998,69.000000,68.550003,68.879997,40.912125,2322400
2006-10-18,69.190002,69.309998,68.800003,69.050003,41.013107,3554300
2006-10-19,69.279999,69.690002,69.209999,69.570000,41.321957,4728700
2006-10-20,69.790001,69.839996,69.389999,69.790001,41.452625,3792600
2006-10-23,69.339996,69.930000,69.250000,69.849998,41.488266,2221500
2006-10-24,69.639999,69.949997,69.559998,69.860001,41.494209,3483600
2006-10-25,69.949997,70.449997,69.879997,70.349998,41.785248,3332400
2006-10-26,70.720001,70.970001,70.410004,70.889999,42.105991,5856600
2006-10-27,70.699997,70.760002,70.300003,70.400002,41.814945,5966100
2006-10-30,70.180000,70.410004,70.040001,70.250000,41.725857,2264000
2006-10-31,70.180000,70.480003,70.080002,70.290001,41.749607,2783000
2006-11-01,70.919998,70.989998,70.059998,70.169998,41.678329,5579400
2006-11-02,70.190002,70.470001,70.120003,70.430000,41.832767,3685800
2006-11-03,70.449997,70.500000,70.070000,70.160004,41.672398,3242300
2006-11-06,70.639999,71.220001,70.510002,71.199997,42.290123,5598700
2006-11-07,71.400002,71.769997,71.190002,71.279999,42.337631,6005500
2006-11-08,70.900002,71.400002,70.849998,71.300003,42.349522,3607400
2006-11-09,71.010002,71.300003,70.830002,70.940002,42.135696,3768800
2006-11-10,71.250000,71.300003,71.050003,71.220001,42.301994,4116400
2006-11-13,70.879997,71.019997,70.709999,70.769997,42.034725,4064600
2006-11-14,71.440002,71.589996,70.879997,71.550003,42.498016,6901700
2006-11-15,71.099998,71.639999,71.000000,71.529999,42.486118,2810700
2006-11-16,71.419998,71.449997,71.180000,71.379997,42.397034,3451900
2006-11-17,70.620003,71.169998,70.449997,71.169998,42.272308,3346400
2006-11-20,70.540001,70.739998,70.440002,70.629997,41.951569,3933700
2006-11-21,70.790001,71.040001,70.680000,70.980003,42.159439,3291700
2006-11-22,71.559998,71.699997,71.389999,71.669998,42.569283,4944600
2006-11-24,71.430000,71.669998,71.290001,71.290001,42.343578,3341800
2006-11-27,71.449997,71.500000,70.629997,70.699997,41.993130,4632000
2006-11-28,70.800003,71.360001,70.779999,71.330002,42.367336,5369000
2006-11-29,71.949997,72.169998,71.739998,72.139999,42.848450,4843500
2006-11-30,72.500000,72.660004,72.190002,72.449997,43.032566,7728700
2006-12-01,72.540001,72.570000,71.830002,72.360001,42.979115,4977800
2006-12-04,72.300003,72.949997,72.199997,72.830002,43.258282,4143500
2006-12-05,72.940002,73.300003,72.809998,73.239998,43.501793,13172300
2006-12-06,72.949997,73.230003,72.849998,73.080002,43.406773,4641000
2006-12-07,73.660004,73.720001,73.250000,73.330002,43.555267,3735000
2006-12-08,73.449997,73.620003,72.989998,73.150002,43.448341,5172700
2006-12-11,73.070000,73.629997,73.029999,73.449997,43.626534,2909400
2006-12-12,73.559998,73.800003,73.230003,73.750000,43.804722,4246600
2006-12-13,73.879997,74.029999,73.730003,74.029999,43.971024,3111900
2006-12-14,74.129997,74.370003,74.050003,74.330002,44.149227,6839800
2006-12-15,74.529999,74.529999,73.879997,74.029999,43.971024,6932400
2006-12-18,74.300003,74.300003,73.800003,73.919998,43.905697,3569600
2006-12-19,73.769997,74.330002,73.690002,74.250000,44.101711,6391600
2006-12-20,74.529999,74.660004,74.050003,74.120003,44.024487,4919700
2006-12-21,72.599998,72.849998,72.419998,72.550003,44.002045,6433600
2006-12-22,72.809998,72.809998,72.080002,72.379997,43.898952,5377900
2006-12-26,72.449997,72.620003,72.199997,72.349998,43.880733,3353800
2006-12-27,72.860001,73.250000,72.839996,73.250000,44.426601,3522400
2006-12-28,73.410004,73.440002,73.050003,73.300003,44.456932,4539600
2006-12-29,73.180000,73.449997,73.099998,73.220001,44.408417,5536000
2007-01-03,73.959999,74.070000,73.279999,73.510002,44.584297,12081400
2007-01-04,73.309998,73.470001,73.019997,73.300003,44.456932,8674000
2007-01-05,72.790001,72.790001,72.099998,72.199997,43.789772,8961600
2007-01-08,72.470001,72.470001,72.110001,72.300003,43.850422,6584100
2007-01-09,72.650002,72.669998,72.029999,72.370003,43.892879,8505700
2007-01-10,71.699997,71.919998,71.500000,71.820000,43.559299,5273600
2007-01-11,71.820000,72.519997,71.760002,72.279999,43.838295,4562000
2007-01-12,72.610001,73.160004,72.580002,73.099998,44.335629,6611900
2007-01-16,73.290001,73.379997,72.870003,73.010002,44.281040,6899500
2007-01-17,72.919998,73.320000,72.820000,73.050003,44.305309,3764900
2007-01-18,73.400002,73.489998,72.800003,72.800003,44.153675,7926000
2007-01-19,73.120003,73.779999,73.089996,73.690002,44.693481,7582600
2007-01-22,73.919998,74.000000,73.199997,73.320000,44.469048,6171500
2007-01-23,73.650002,74.129997,73.599998,73.970001,44.863289,5401500
2007-01-24,74.099998,74.510002,74.059998,74.449997,45.154411,7744400
2007-01-25,74.120003,74.169998,73.099998,73.239998,44.420532,5003800
2007-01-26,73.400002,73.480003,72.970001,73.379997,44.505455,5965500
2007-01-29,73.400002,73.660004,73.260002,73.459999,44.553959,5772600
2007-01-30,73.730003,73.980003,73.610001,73.959999,44.857216,4124800
2007-01-31,73.449997,74.330002,73.279999,74.239998,45.027042,5358500
2007-02-01,74.739998,74.930000,74.559998,74.860001,45.403076,7254100
2007-02-02,74.750000,74.809998,74.500000,74.709999,45.312107,7174500
2007-02-05,74.290001,74.570000,74.209999,74.470001,45.166538,3339100
2007-02-06,74.989998,75.110001,74.669998,75.050003,45.518318,4497700
2007-02-07,75.180000,75.449997,75.029999,75.260002,45.645687,5121800
2007-02-08,74.589996,75.000000,74.459999,74.959999,45.463737,3842600
2007-02-09,75.070000,75.150002,74.430000,74.639999,45.269653,4636400
2007-02-12,74.529999,74.570000,74.220001,74.349998,45.093758,5846900
2007-02-13,74.830002,75.339996,74.769997,75.300003,45.669945,4569100
2007-02-14,75.660004,76.400002,75.629997,76.320000,46.288582,5539000
2007-02-15,76.389999,76.519997,76.169998,76.410004,46.343166,4191200
2007-02-16,76.320000,76.940002,75.500000,76.379997,46.324970,4899400
2007-02-20,76.320000,77.000000,76.000000,76.489998,46.391678,7949700
2007-02-21,75.839996,76.379997,75.699997,76.099998,46.155155,6819200
2007-02-22,76.279999,76.459999,76.169998,76.440002,46.361366,4327600
2007-02-23,76.550003,76.790001,76.480003,76.680000,46.506924,3728100
2007-02-26,77.160004,77.180000,76.709999,76.720001,46.531181,5972100
2007-02-27,75.660004,75.760002,73.010002,73.629997,44.657082,12980000
2007-02-28,74.000000,74.660004,73.879997,74.150002,44.972454,8136300
2007-03-01,72.980003,73.660004,72.000000,73.389999,44.511524,11055900
2007-03-02,72.900002,73.180000,72.339996,72.400002,43.911079,6951000
2007-03-05,71.459999,72.239998,70.900002,70.900002,43.001316,8286300
2007-03-06,72.440002,73.250000,72.250000,73.099998,44.335629,8908400
2007-03-07,73.070000,73.589996,72.940002,73.120003,44.347759,6005700
2007-03-08,73.769997,74.199997,73.750000,73.980003,44.869343,5305700
2007-03-09,74.180000,74.300003,73.779999,74.099998,44.942131,8451700
2007-03-12,74.139999,74.639999,73.980003,74.580002,45.233261,5143100
2007-03-13,73.970001,74.180000,72.690002,72.800003,44.153675,5769600
2007-03-14,72.330002,72.910004,71.430000,72.830002,44.171871,9299900
2007-03-15,72.699997,73.309998,72.660004,73.160004,44.372013,4313700
2007-03-16,73.430000,73.839996,73.059998,73.250000,44.426601,4659400
2007-03-19,74.019997,74.379997,73.879997,74.379997,45.111954,6262200
2007-03-20,74.239998,75.080002,74.199997,75.010002,45.494061,4477900
2007-03-21,75.250000,76.720001,75.010002,76.610001,46.464474,6514700
2007-03-22,76.580002,76.680000,76.150002,76.320000,46.288582,4099400
2007-03-23,76.500000,76.699997,76.370003,76.500000,46.397762,5361600
2007-03-26,76.470001,76.639999,75.809998,76.529999,46.415947,4736400
2007-03-27,76.529999,76.529999,75.949997,76.190002,46.209751,4700700
2007-03-28,75.709999,75.879997,75.300003,75.519997,45.803375,7258800
2007-03-29,76.269997,76.379997,75.750000,76.180000,46.203678,6979600
2007-03-30,76.160004,76.489998,76.080002,76.300003,46.276432,8504700
2007-04-02,76.300003,76.629997,76.050003,76.500000,46.397762,7702400
2007-04-03,76.820000,77.610001,76.769997,77.139999,46.785912,5387500
2007-04-04,77.250000,77.500000,77.059998,77.459999,46.980015,7809700
2007-04-05,77.500000,77.879997,77.430000,77.739998,47.149815,3051600
2007-04-09,77.750000,77.849998,77.529999,77.680000,47.113430,4103200
2007-04-10,78.050003,78.410004,77.970001,78.260002,47.465206,5112200
2007-04-11,78.400002,78.449997,77.680000,77.879997,47.234734,7729600
2007-04-12,77.680000,78.489998,77.529999,78.400002,47.550114,6007200
2007-04-13,78.540001,78.690002,78.239998,78.660004,47.707806,3711700
2007-04-16,79.250000,79.669998,79.220001,79.489998,48.211193,12054000
2007-04-17,79.489998,79.620003,79.150002,79.500000,48.217274,24911200
2007-04-18,79.300003,79.730003,79.190002,79.470001,48.199078,5797900
2007-04-19,78.660004,79.379997,78.620003,79.169998,48.017120,6385900
2007-04-20,79.820000,80.080002,79.639999,80.080002,48.569042,6654100
2007-04-23,79.599998,79.680000,79.239998,79.300003,48.095963,6250100
2007-04-24,79.190002,79.349998,78.879997,79.250000,48.065639,8034800
2007-04-25,79.650002,80.029999,79.309998,79.989998,48.514465,6584200
2007-04-26,79.949997,79.949997,79.250000,79.620003,48.290062,9558700
2007-04-27,79.300003,79.589996,79.110001,79.449997,48.186943,3837700
2007-04-30,79.419998,79.800003,78.989998,79.160004,48.011059,6285400
2007-05-01,79.349998,79.400002,78.639999,79.080002,47.962543,5349800
2007-05-02,79.300003,79.750000,79.199997,79.680000,48.326447,6366000
2007-05-03,79.709999,79.790001,79.410004,79.790001,48.393158,5510700
2007-05-04,80.199997,80.559998,80.199997,80.540001,48.848034,6404800
2007-05-07,80.680000,80.800003,80.599998,80.660004,48.920834,4647500
2007-05-08,80.050003,80.059998,79.559998,80.000000,48.520527,8882800
2007-05-09,80.080002,80.489998,79.940002,80.440002,48.787388,7718100
2007-05-10,79.709999,79.989998,78.660004,78.849998,47.823044,7110200
2007-05-11,79.339996,80.239998,79.339996,80.180000,48.629696,5222000
2007-05-14,80.690002,80.690002,79.529999,79.879997,48.447731,5662900
2007-05-15,79.720001,80.550003,79.629997,80.019997,48.532639,6407900
2007-05-16,80.120003,80.199997,79.589996,80.139999,48.605427,5397900
2007-05-17,79.669998,79.919998,79.459999,79.730003,48.356773,3868000
2007-05-18,80.139999,80.500000,79.980003,80.339996,48.726730,3817800
2007-05-21,80.150002,80.279999,79.949997,79.970001,48.502327,7652800
2007-05-22,80.389999,80.440002,80.040001,80.040001,48.544785,3605500
2007-05-23,80.839996,80.980003,80.330002,80.449997,48.793442,11083800
2007-05-24,80.480003,80.639999,79.449997,79.680000,48.326447,6064400
2007-05-25,79.949997,80.190002,79.790001,80.190002,48.635754,6213100
2007-05-29,80.519997,80.669998,79.940002,80.290001,48.696426,5330900
2007-05-30,79.599998,80.629997,79.559998,80.629997,48.902626,5249800
2007-05-31,80.900002,81.139999,80.800003,81.029999,49.145233,9318400
2007-06-01,81.360001,81.599998,81.309998,81.559998,49.466675,3408400
2007-06-04,81.529999,81.790001,81.529999,81.779999,49.600098,4870000
2007-06-05,81.669998,81.730003,81.010002,81.360001,49.345364,4022000
2007-06-06,81.050003,81.099998,80.080002,80.190002,48.635754,5453700
2007-06-07,78.830002,80.190002,78.680000,78.820000,47.804844,10025900
2007-06-08,79.040001,79.769997,78.750000,79.680000,48.326447,5170600
2007-06-11,79.480003,80.139999,79.339996,79.949997,48.490200,3701900
2007-06-12,79.080002,79.610001,78.480003,78.529999,47.628963,6530400
2007-06-13,78.800003,79.639999,78.709999,79.550003,48.247581,8119500
2007-06-14,79.680000,80.250000,79.610001,80.139999,48.605427,7109200
2007-06-15,81.029999,81.309998,80.790001,80.790001,48.999664,4672300
2007-06-18,81.410004,81.480003,80.980003,81.239998,49.272591,4333800
2007-06-19,81.120003,81.419998,80.980003,81.320000,49.321117,3381500
2007-06-20,81.669998,81.739998,80.320000,80.360001,48.738869,5157500
2007-06-21,80.500000,81.449997,80.260002,81.089996,49.181614,4977900
2007-06-22,80.800003,80.839996,79.800003,79.970001,48.502327,7624600
2007-06-25,80.059998,80.699997,79.680000,79.949997,48.490200,6233400
2007-06-26,80.419998,80.500000,79.550003,79.550003,48.247581,8359900
2007-06-27,79.269997,80.150002,79.220001,80.120003,48.593307,6194900
2007-06-28,80.279999,80.709999,80.099998,80.180000,48.629696,7796800
2007-06-29,80.769997,81.160004,80.339996,80.769997,48.987541,10251500
2007-07-02,81.449997,81.980003,81.190002,81.940002,49.697147,6357400
2007-07-03,82.180000,82.610001,82.070000,82.330002,49.933670,2146300
2007-07-05,82.199997,82.300003,81.639999,81.919998,49.685005,6216300
2007-07-06,82.120003,82.559998,81.959999,82.510002,50.042854,3310600
2007-07-09,82.779999,82.919998,82.610001,82.709999,50.164154,6013200
2007-07-10,82.250000,82.480003,81.610001,81.699997,49.551575,5760000
2007-07-11,82.000000,82.519997,81.870003,82.470001,50.018600,5451600
2007-07-12,82.620003,83.800003,82.620003,83.620003,50.716087,5022800
2007-07-13,83.110001,83.660004,83.089996,83.559998,50.679688,5231000
2007-07-16,83.559998,83.699997,83.279999,83.370003,50.564442,3503000
2007-07-17,83.269997,83.480003,83.089996,83.089996,50.394630,4005300
2007-07-18,82.800003,83.089996,82.220001,82.800003,50.218739,10019900
2007-07-19,83.480003,83.690002,83.190002,83.269997,50.503788,5586300
2007-07-20,83.199997,83.269997,82.180000,82.410004,49.982212,5625600
2007-07-23,82.989998,83.269997,82.800003,82.910004,50.285461,5016700
2007-07-24,82.680000,82.680000,81.269997,81.660004,49.527340,9805600
2007-07-25,81.959999,82.010002,80.839996,81.440002,49.393894,8867500
2007-07-26,81.050003,81.050003,78.040001,78.730003,47.750259,13657300
2007-07-27,78.650002,79.000000,77.529999,77.639999,47.089165,9895400
2007-07-30,78.769997,79.309998,78.370003,79.019997,47.926151,9021100
2007-07-31,79.769997,80.160004,78.800003,78.919998,47.865494,11469500
2007-08-01,78.650002,79.639999,77.769997,79.050003,47.944336,11344300
2007-08-02,79.000000,79.370003,78.550003,79.290001,48.089897,9015000
2007-08-03,78.680000,79.010002,77.529999,77.860001,47.222588,7883200
2007-08-06,78.290001,78.949997,77.800003,78.709999,47.738129,7220900
